id,doculect,concept,forms,lexstatid,db
104602,kala1377,INSIDE,i a ɖ a,5091,bowernpny
104603,mart1256,INSIDE,k a n i ɲ c a r a,5093,bowernpny
104604,mudb1240,INSIDE,w a l j a k a,5089,bowernpny
104605,muru1266,INSIDE,m u k u + ŋ k a,5096,bowernpny
104606,ngaa1240,INSIDE,k a n i ɲ t c a r a,5093,bowernpny
104607,ngar1235,INSIDE,g a ɲ c u + g,5097,bowernpny
104608,ngar1287,INSIDE,t̪ u ɳ u,5098,bowernpny
104609,wang1291,INSIDE,k u ɹ u g u nː a,5104,bowernpny
104610,nhan1238,INSIDE,m a w u ŋ k a,5099,bowernpny
104611,nyam1271,INSIDE,ŋ u,5100,bowernpny
104612,nyan1301,INSIDE,k a n i ɲ k a ʈ i,5093,bowernpny
104613,nyun1247,INSIDE,m a + l j n e,5101,bowernpny
104614,darl1243,INSIDE,k a,5080,bowernpny
104615,pany1241,INSIDE,t̪ u ɳ u,5098,bowernpny
104616,bayu1240,INSIDE,ŋ a ɖ i c u,5079,bowernpny
104617,pint1250,INSIDE,k a n i ɲ t c a r a,5093,bowernpny
104618,rita1239,INSIDE,ɹ a j,5102,bowernpny
104619,dhal1245,INSIDE,c a l j u ɹ a,5082,bowernpny
104620,dhar1247,INSIDE,ŋ a ɖ i,5079,bowernpny
104621,umpi1239,INSIDE,p a k a j,5103,bowernpny
104622,waja1257,INSIDE,ŋ a ɖ i g a r a,5079,bowernpny
104623,waga1260,INSIDE,k e n t e ŋ a,5097,bowernpny
104624,pint1251,INSIDE,k a n i ɲ t c a r a,5093,bowernpny
104625,warr1255,INSIDE,j u l g u ɽ u j,5107,bowernpny
104626,warl1255,INSIDE,k a n t u,5097,bowernpny
104627,warl1254,INSIDE,k a n i n c a + r a,5093,bowernpny
104628,warl1256,INSIDE,k a n u ŋ u ɭ a,5106,bowernpny
104629,wanm1242,INSIDE,ŋ a l p a,5105,bowernpny
104630,waru1265,INSIDE,k a n t u,5097,bowernpny
104631,wikm1247,INSIDE,i ŋ a n,5108,bowernpny
104632,wira1262,INSIDE,b a w a ɳ g u o ɹ,5109,bowernpny
104633,yann1237,INSIDE,d c i n a g a ʔ,5081,bowernpny
104634,yand1253,INSIDE,t̪ a n u,5098,bowernpny
104635,yany1243,INSIDE,a ɳ d aː ɳ d a,5110,bowernpny
104636,yidi1250,INSIDE,m u n u,5085,bowernpny
104637,yind1247,INSIDE,t̪ u ɳ u,5098,bowernpny
104638,adny1235,INTESTINES,ŋ u m b i e,5111,bowernpny
104639,alya1239,INTESTINES,l j e p e l j e p,5112,bowernpny
104640,dhan1270,INTESTINES,b i j a p i j a,5116,bowernpny
104641,dayi1244,INTESTINES,b o l a,5115,bowernpny
104642,dhuw1249,INTESTINES,b i j a p i j a,5116,bowernpny
104643,dier1241,INTESTINES,k u d n a t a c i ɹ i,5117,bowernpny
104644,dyaa1242,INTESTINES,c u ɹ b i c u ɹ b i,5119,bowernpny
104645,djam1256,INTESTINES,b i j a p i j a,5116,bowernpny
104646,djin1253,INTESTINES,ŋ a l,5118,bowernpny
104647,gami1243,INTESTINES,m oː b u l,5120,bowernpny
104648,guma1253,INTESTINES,b i j a p i j a,5116,bowernpny
104649,kumb1268,INTESTINES,c a l + aː g i r,5128,bowernpny
104650,guny1241,INTESTINES,g u ɳ a,5121,bowernpny
104651,gupa1247,INTESTINES,b i j a p i j a,5116,bowernpny
104652,guri1247,INTESTINES,l u p u,5123,bowernpny
104653,jaru1254,INTESTINES,l o l o,5124,bowernpny
104654,gami1243,INTESTINES,g ɔ l i n,5129,bowernpny
104655,kara1476,INTESTINES,p i ɭ u,5115,bowernpny
104656,kara1476,INTESTINES,m a g a l,5160,bowernpny
104657,kuku1280,INTESTINES,t̪ u p i,5127,bowernpny
104658,kuka1246,INTESTINES,l u ŋ u,5113,bowernpny
104659,kuku1273,INTESTINES,c u l b i,5126,bowernpny
104660,kurr1243,INTESTINES,c u ɭ i ɲ,5129,bowernpny
104661,gurd1238,INTESTINES,oː e n + w a l n t̪ a ɖ,5122,bowernpny
104662,kuuk1238,INTESTINES,t̪ u l ʔ a,5130,bowernpny
104663,kala1377,INTESTINES,a k u ɹ,5125,bowernpny
104664,marg1253,INTESTINES,k oː nː a,5121,bowernpny
104665,mart1256,INTESTINES,c a n i ŋ u,5131,bowernpny
104666,maya1280,INTESTINES,k u n a p a ŋ g u + ?/ʔ,5132,bowernpny
104667,mudb1240,INTESTINES,c i ɹ i k u l u k u l a,5133,bowernpny
104668,muru1266,INTESTINES,k i t a + k i t a,5134,bowernpny
104669,naru1238,INTESTINES,w a l d c a ɹ i,5135,bowernpny
104670,ngaa1240,INTESTINES,p i ɭ i n t c i,5136,bowernpny
104671,ngar1235,INTESTINES,g a ŋ i r i,5137,bowernpny
104672,ngar1287,INTESTINES,b u ŋ a,5138,bowernpny
104673,wang1291,INTESTINES,b oː n o ŋ,5150,bowernpny
104674,nhan1238,INTESTINES,p a ɳ d a,5139,bowernpny
104675,nyam1271,INTESTINES,m e ɹ k a,5140,bowernpny
104676,nyan1301,INTESTINES,c a r u,5141,bowernpny
104677,nyun1247,INTESTINES,g oː nː a,5121,bowernpny
104678,darl1243,INTESTINES,k oː n a w oː n,5114,bowernpny
104679,paka1251,INTESTINES,t̪ i pː a,5142,bowernpny
104680,pany1241,INTESTINES,c u ɭ i ɲ b a,5129,bowernpny
104681,bayu1240,INTESTINES,p a ɭ u ɲ u,5113,bowernpny
104682,pint1250,INTESTINES,t a l t i,5143,bowernpny
104683,pitj1243,INTESTINES,t c u n i,5145,bowernpny
104684,rita1239,INTESTINES,d̪ u r i,5146,bowernpny
104685,walm1241,INTESTINES,c i l j p a ʈ i,5149,bowernpny
104686,dhal1245,INTESTINES,p a ɭ u ɲ u,5113,bowernpny
104687,dhar1247,INTESTINES,p a ɭ u ɲ u,5113,bowernpny
104688,umpi1239,INTESTINES,t̪ u l q i a l a,5130,bowernpny
104689,waja1257,INTESTINES,j u ɹ a l i ɲ,5148,bowernpny
104690,waga1260,INTESTINES,u t ʔ a l,5147,bowernpny
104691,pint1251,INTESTINES,ɲ u r u,5144,bowernpny
104692,warr1255,INTESTINES,g a w a ɹ,5152,bowernpny
104693,warl1254,INTESTINES,t a ɭ t i,5143,bowernpny
104694,warl1256,INTESTINES,k u n a p a ʈ a,5151,bowernpny
104695,wanm1242,INTESTINES,c a r u,5141,bowernpny
104696,waru1265,INTESTINES,p a r k u l a + p a r k u l a,5153,bowernpny
104697,west2441,INTESTINES,u r k a k u ɳ i n t c a,5154,bowernpny
104698,wikm1247,INTESTINES,t̪ i p + p u k + p i ʔ a n,5155,bowernpny
104699,wira1262,INTESTINES,b uː r b i j n,5156,bowernpny
104700,yann1237,INTESTINES,b i j a p i j a,5116,bowernpny
104701,yand1253,INTESTINES,k u d n a w a l a,5157,bowernpny
104702,yany1243,INTESTINES,m a + c i l i l i ɲ c i l i l i,5158,bowernpny
104703,yidi1250,INTESTINES,g u ŋ g u l,5159,bowernpny
104704,adny1235,ITCH (CAUSE ITCHING OR FEEL ITCHY),i l i + i l i + i,5161,bowernpny
104705,alya1239,ITCH (CAUSE ITCHING OR FEEL ITCHY),i k ŋ e t̪,5162,bowernpny
104706,dhuw1249,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɖ a m u r u ŋ ʔ,5166,bowernpny
104707,dier1241,ITCH (CAUSE ITCHING OR FEEL ITCHY),w u n t a w u n t a t a,5167,bowernpny
104708,dyaa1242,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i b a j,5169,bowernpny
104709,djam1256,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɖ a m u r u ŋ ʔ,5166,bowernpny
104710,djin1253,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɖ i j ɖ i j,5168,bowernpny
104711,gami1243,ITCH (CAUSE ITCHING OR FEEL ITCHY),g iː ɹ i + g i,5170,bowernpny
104712,guma1253,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɹ a j p i ɲ,5172,bowernpny
104713,kumb1268,ITCH (CAUSE ITCHING OR FEEL ITCHY),b i d i + b i d i,5181,bowernpny
104714,guny1241,ITCH (CAUSE ITCHING OR FEEL ITCHY),d̪ iː g a l,5173,bowernpny
104715,gupa1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɖ a m u r u ŋ ʔ,5166,bowernpny
104716,guri1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i k a ɹ a p + k a r i ɲ a n a,5175,bowernpny
104717,gugu1255,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i ɹ m b a m a l,5171,bowernpny
104718,jaru1254,ITCH (CAUSE ITCHING OR FEEL ITCHY),b a ŋ i n a n,5176,bowernpny
104719,gami1243,ITCH (CAUSE ITCHING OR FEEL ITCHY),g iː ɹ i + g i,5170,bowernpny
104720,kara1476,ITCH (CAUSE ITCHING OR FEEL ITCHY),d i ŋ a + d i ŋ a,5178,bowernpny
104721,kara1476,ITCH (CAUSE ITCHING OR FEEL ITCHY),d i ŋ a + d i ŋ a,5178,bowernpny
104722,kuka1246,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i ɲ t c i + m i ɲ t c i,5179,bowernpny
104723,kuku1273,ITCH (CAUSE ITCHING OR FEEL ITCHY),c a l ŋ k a,5180,bowernpny
104724,gurd1238,ITCH (CAUSE ITCHING OR FEEL ITCHY),l aː n t̪,5174,bowernpny
104725,kuuk1238,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i k a l,5182,bowernpny
104726,kala1377,ITCH (CAUSE ITCHING OR FEEL ITCHY),g a m + u z i,5177,bowernpny
104727,marg1253,ITCH (CAUSE ITCHING OR FEEL ITCHY),b i n̪ d̪ i d i,5183,bowernpny
104728,mart1256,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i ɲ c i + m i ɲ c i,5179,bowernpny
104729,mudb1240,ITCH (CAUSE ITCHING OR FEEL ITCHY),c i k i ɖ i k i ɖ i,5184,bowernpny
104730,muru1266,ITCH (CAUSE ITCHING OR FEEL ITCHY),k i t c i + k i t c i m p i,5185,bowernpny
104731,ngaa1240,ITCH (CAUSE ITCHING OR FEEL ITCHY),p u r t c u,5186,bowernpny
104732,ngar1287,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i m i l ŋ a l i,5187,bowernpny
104733,wang1291,ITCH (CAUSE ITCHING OR FEEL ITCHY),m u w a m p i,5197,bowernpny
104734,nhan1238,ITCH (CAUSE ITCHING OR FEEL ITCHY),p i c i b i c i,5163,bowernpny
104735,nyam1271,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i r i m i r i,5188,bowernpny
104736,nyan1301,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i r i + m i r i,5189,bowernpny
104737,nyun1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),g i d c i b u,5190,bowernpny
104738,darl1243,ITCH (CAUSE ITCHING OR FEEL ITCHY),m uː g i,5164,bowernpny
104739,paka1251,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i r p a,5191,bowernpny
104740,bayu1240,ITCH (CAUSE ITCHING OR FEEL ITCHY),p i c i b i c i,5163,bowernpny
104741,pitj1243,ITCH (CAUSE ITCHING OR FEEL ITCHY),p u ʈ c u,5186,bowernpny
104742,rita1239,ITCH (CAUSE ITCHING OR FEEL ITCHY),ɖ e,5193,bowernpny
104743,walm1241,ITCH (CAUSE ITCHING OR FEEL ITCHY),c u n p u r,5196,bowernpny
104744,dhal1245,ITCH (CAUSE ITCHING OR FEEL ITCHY),p i c i b i c i,5163,bowernpny
104745,dhar1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),k i ɖ i g i ɖ i + ɹ u,5165,bowernpny
104746,waja1257,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i n d i ɲ m i n d i ɲ,5195,bowernpny
104747,waga1260,ITCH (CAUSE ITCHING OR FEEL ITCHY),k i l j i p i l e m,5194,bowernpny
104748,pint1251,ITCH (CAUSE ITCHING OR FEEL ITCHY),i n a r i,5192,bowernpny
104749,warr1255,ITCH (CAUSE ITCHING OR FEEL ITCHY),j i ɹ g a l,5182,bowernpny
104750,warl1255,ITCH (CAUSE ITCHING OR FEEL ITCHY),t i ŋ k i + t i ŋ k i + k a + r a,5199,bowernpny
104751,warl1254,ITCH (CAUSE ITCHING OR FEEL ITCHY),j a j i r i + k a + ɲ i,5198,bowernpny
104752,warl1256,ITCH (CAUSE ITCHING OR FEEL ITCHY),k i k j i k i l j i m a,5200,bowernpny
104753,wanm1242,ITCH (CAUSE ITCHING OR FEEL ITCHY),m i ɲ c i m i ɲ c i,5195,bowernpny
104754,waru1265,ITCH (CAUSE ITCHING OR FEEL ITCHY),w a r a ʈ a n t a,5201,bowernpny
104755,west2441,ITCH (CAUSE ITCHING OR FEEL ITCHY),i r k e n c e k e ʈ e,5202,bowernpny
104756,wikm1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),k u n̪ + k u n̪,5203,bowernpny
104757,wira1262,ITCH (CAUSE ITCHING OR FEEL ITCHY),b i n d j a b i n d j a l g a nː a,5204,bowernpny
104758,yann1237,ITCH (CAUSE ITCHING OR FEEL ITCHY),g i d c i g i d c i j u n,5206,bowernpny
104759,yand1253,ITCH (CAUSE ITCHING OR FEEL ITCHY),b u n u n u p a ɹ a ɹ i,5205,bowernpny
104760,yany1243,ITCH (CAUSE ITCHING OR FEEL ITCHY),m a b a n b a j a r a,5207,bowernpny
104761,yidi1250,ITCH (CAUSE ITCHING OR FEEL ITCHY),b a ɲ c a r,5208,bowernpny
104762,yind1247,ITCH (CAUSE ITCHING OR FEEL ITCHY),j iː m i d,5187,bowernpny
104763,adny1235,LARGE WILD HERBIVORE,c u c u k i,5428,bowernpny
104764,alya1239,LARGE WILD HERBIVORE,a h e r,5429,bowernpny
104765,dhan1270,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104766,dayi1244,LARGE WILD HERBIVORE,g a r t c a m b a l,5433,bowernpny
104767,dhuw1249,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104768,dier1241,LARGE WILD HERBIVORE,c u k u r u,5437,bowernpny
104769,dyaa1242,LARGE WILD HERBIVORE,b a n d c i l,5439,bowernpny
104770,djam1256,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104771,djin1253,LARGE WILD HERBIVORE,g a ɳ ɖ a ɭ p u r u,5438,bowernpny
104772,dyir1250,LARGE WILD HERBIVORE,j u ɹ i,5440,bowernpny
104773,gami1243,LARGE WILD HERBIVORE,ŋ u l a n oː,5441,bowernpny
104774,guma1253,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104775,kumb1268,LARGE WILD HERBIVORE,c i r i w a r,5450,bowernpny
104776,gupa1247,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104777,guri1247,LARGE WILD HERBIVORE,c i j a,5443,bowernpny
104778,gugu1255,LARGE WILD HERBIVORE,k a ŋ oː ɹ oː,5434,bowernpny
104779,jaru1254,LARGE WILD HERBIVORE,d c a d c i,5444,bowernpny
104780,gami1243,LARGE WILD HERBIVORE,b u n d a ɹ,5475,bowernpny
104781,kara1476,LARGE WILD HERBIVORE,b a ɖ c a n i ɳ,5446,bowernpny
104782,kara1476,LARGE WILD HERBIVORE,b a ɖ c a n i ɳ,5446,bowernpny
104783,kuku1280,LARGE WILD HERBIVORE,k e k a + c a w a ɹ a,5449,bowernpny
104784,kuka1246,LARGE WILD HERBIVORE,m a l o,5447,bowernpny
104785,kuku1273,LARGE WILD HERBIVORE,c u l m b a n u,5448,bowernpny
104786,kurr1243,LARGE WILD HERBIVORE,c u m p i ɹ i r i,5451,bowernpny
104787,gurd1238,LARGE WILD HERBIVORE,n oː m p i ɖ,5442,bowernpny
104788,kuuk1238,LARGE WILD HERBIVORE,t̪ a w u ɹ a,5452,bowernpny
104789,kala1377,LARGE WILD HERBIVORE,u s a ɹ,5445,bowernpny
104790,mart1256,LARGE WILD HERBIVORE,k a ɲ i ɳ u,5453,bowernpny
104791,maya1280,LARGE WILD HERBIVORE,m a j u p i,5454,bowernpny
104792,mudb1240,LARGE WILD HERBIVORE,w a n k u r a,5434,bowernpny
104793,muru1266,LARGE WILD HERBIVORE,k u l a,5455,bowernpny
104794,naru1238,LARGE WILD HERBIVORE,n̪ a n d̪ u,5456,bowernpny
104795,ngaa1240,LARGE WILD HERBIVORE,m a ɭ u,5447,bowernpny
104796,ngar1235,LARGE WILD HERBIVORE,c i j a,5443,bowernpny
104797,ngar1287,LARGE WILD HERBIVORE,m a ŋ g u ɹ u,5434,bowernpny
104798,wang1291,LARGE WILD HERBIVORE,m u ɹ u ɨ,5467,bowernpny
104799,nhan1238,LARGE WILD HERBIVORE,j oː ɖ a,5457,bowernpny
104800,nyam1271,LARGE WILD HERBIVORE,b a d c eː ɹ i e,5458,bowernpny
104801,nyan1301,LARGE WILD HERBIVORE,m a ŋ k u ɹ u,5434,bowernpny
104802,nyun1247,LARGE WILD HERBIVORE,j o ŋ a ɹ,5459,bowernpny
104803,darl1243,LARGE WILD HERBIVORE,d a l d a,5432,bowernpny
104804,paka1251,LARGE WILD HERBIVORE,m i n̪ a + k u c a,5460,bowernpny
104805,pany1241,LARGE WILD HERBIVORE,k a ŋ k u ɹ u,5434,bowernpny
104806,bayu1240,LARGE WILD HERBIVORE,j a w a ɖ a,5430,bowernpny
104807,pint1250,LARGE WILD HERBIVORE,l a p a l i,5461,bowernpny
104808,pitj1243,LARGE WILD HERBIVORE,k a n t i + k a n t i,5463,bowernpny
104809,rita1239,LARGE WILD HERBIVORE,w e ʈ i,5435,bowernpny
104810,dhal1245,LARGE WILD HERBIVORE,k a ŋ g u ɹ u,5434,bowernpny
104811,dhar1247,LARGE WILD HERBIVORE,k u r b i ɭ i,5436,bowernpny
104812,umpi1239,LARGE WILD HERBIVORE,p iː w u,5464,bowernpny
104813,waja1257,LARGE WILD HERBIVORE,n a j i b a,5466,bowernpny
104814,waga1260,LARGE WILD HERBIVORE,i n k ʔ a p u,5465,bowernpny
104815,pint1251,LARGE WILD HERBIVORE,k u ɭ p i r p a,5462,bowernpny
104816,warr1255,LARGE WILD HERBIVORE,b u l ŋ g a ɹ i,5458,bowernpny
104817,warl1255,LARGE WILD HERBIVORE,w a w i r i,5469,bowernpny
104818,warl1254,LARGE WILD HERBIVORE,w a w i r i,5469,bowernpny
104819,warl1256,LARGE WILD HERBIVORE,ŋ a n k a n a,5470,bowernpny
104820,wanm1242,LARGE WILD HERBIVORE,w i r k a n c a p i ɳ t i,5468,bowernpny
104821,waru1265,LARGE WILD HERBIVORE,w a w i r i,5469,bowernpny
104822,west2441,LARGE WILD HERBIVORE,k a ɹ a + a r a,5471,bowernpny
104823,wikm1247,LARGE WILD HERBIVORE,n̪ e ŋ k + p eː m p a n,5472,bowernpny
104824,wira1262,LARGE WILD HERBIVORE,m oː n d o + b i l + b i,5473,bowernpny
104825,yann1237,LARGE WILD HERBIVORE,g a n d a l p u r u,5438,bowernpny
104826,yand1253,LARGE WILD HERBIVORE,t c u k u r u,5437,bowernpny
104827,yany1243,LARGE WILD HERBIVORE,c i c a k a,5428,bowernpny
104828,yidi1250,LARGE WILD HERBIVORE,m a b i,5474,bowernpny
104829,yind1247,LARGE WILD HERBIVORE,b a c a r i,5458,bowernpny
104830,bidy1243,LARGE WILD HERBIVORE,m a d j u m b a,5431,bowernpny
104831,adny1235,KILL,u n t a,5245,bowernpny
104832,alya1239,KILL,a t ɹ + i j o,5246,bowernpny
104833,ande1247,KILL,a t w e m,5247,bowernpny
104834,dhan1270,KILL,b o j a n,5251,bowernpny
104835,dayi1244,KILL,ɹ a k u ɲ g u m,5250,bowernpny
104836,dhuw1249,KILL,ɹ a k u ɲ g u m,5250,bowernpny
104837,dier1241,KILL,t a n k a t a,5253,bowernpny
104838,dyaa1242,KILL,d uː l,5256,bowernpny
104839,djam1256,KILL,b u m a,5254,bowernpny
104840,djin1253,KILL,b u + ŋ i,5255,bowernpny
104841,dyir1250,KILL,b a l g a l,5257,bowernpny
104842,gami1243,KILL,b u m a,5254,bowernpny
104843,guma1253,KILL,b u m a,5254,bowernpny
104844,kumb1268,KILL,b u,5254,bowernpny
104845,guny1241,KILL,b a l g a,5257,bowernpny
104846,gupa1247,KILL,b u m a,5254,bowernpny
104847,guri1247,KILL,p a n a n a,5259,bowernpny
104848,gugu1255,KILL,g u n d a,5245,bowernpny
104849,jaru1254,KILL,n a g + l a n g u,5260,bowernpny
104850,gami1243,KILL,b a lː u b u dː h u n a,5287,bowernpny
104851,kara1476,KILL,d c i ŋ a n a + ɹ æ d,5262,bowernpny
104852,kuka1246,KILL,m i r i n t a l a,5263,bowernpny
104853,kuku1273,KILL,k u n i l,5264,bowernpny
104854,gurd1238,KILL,ɖ i ɣ a l k,5258,bowernpny
104855,kala1377,KILL,u m a + m a i,5261,bowernpny
104856,marg1253,KILL,b a l g a,5257,bowernpny
104857,mart1256,KILL,p u ŋ u,5259,bowernpny
104858,mudb1240,KILL,p a + r u,5265,bowernpny
104859,muru1266,KILL,p u,5254,bowernpny
104860,ngaa1240,KILL,j u l i ɳ t a n u,5266,bowernpny
104861,ngar1235,KILL,d a m b a ŋ + b a n i,5267,bowernpny
104862,ngar1287,KILL,ɲ u ɳ t i k a + l k u,5268,bowernpny
104863,nhan1238,KILL,i nː g a t i n d a,5269,bowernpny
104864,nyam1271,KILL,m a ɭ k a r i ŋ i + w i ɭ a,5270,bowernpny
104865,nyan1301,KILL,p a n i p u ŋ k a ɲ a,5271,bowernpny
104866,nyun1247,KILL,d a bː eː + j e t,5272,bowernpny
104867,darl1243,KILL,b u g a + m a,5249,bowernpny
104868,pany1241,KILL,k u t u + m a + l k u,5273,bowernpny
104869,bayu1240,KILL,p i l a ɳ + m a + n m a,5248,bowernpny
104870,pint1250,KILL,m i r i n u,5274,bowernpny
104871,pitj1243,KILL,p u ŋ a ɲ i,5259,bowernpny
104872,rita1239,KILL,b u,5254,bowernpny
104873,dhar1247,KILL,w i ʈ u ɲ a + k u,5252,bowernpny
104874,umpi1239,KILL,w i c a + ŋ a,5275,bowernpny
104875,waja1257,KILL,p u,5254,bowernpny
104876,waga1260,KILL,m a,5276,bowernpny
104877,warl1255,KILL,p u + ŋ k a,5279,bowernpny
104878,warl1254,KILL,p u k a ɭ + j a + n i,5278,bowernpny
104879,warl1256,KILL,m a t̪ a,5276,bowernpny
104880,wanm1242,KILL,p u w a,5277,bowernpny
104881,waru1265,KILL,w a l p u n c c a n,5280,bowernpny
104882,wikm1247,KILL,p u p a ɹ a t̪ a ŋ,5281,bowernpny
104883,wira1262,KILL,b a lː u b u n i r a,5282,bowernpny
104884,yann1237,KILL,ɹ a n u,5284,bowernpny
104885,yand1253,KILL,p a ɳ d ɹ i,5283,bowernpny
104886,yany1243,KILL,k u ɖ a n m a n t̪ a r a,5285,bowernpny
104887,yidi1250,KILL,b u n c a,5286,bowernpny
104888,yind1247,KILL,ɲ u ɳ d i m a g u,5268,bowernpny
104889,adny1235,KNOW (SOMETHING),ŋ a ɭ t u,5360,bowernpny
104890,alya1239,KNOW (SOMETHING),e t e l a ɹ + i j e l,5361,bowernpny
104891,ande1247,KNOW (SOMETHING),j a t e l a r e m,5362,bowernpny
104892,dhan1270,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104893,dayi1244,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104894,dhuw1249,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104895,dier1241,KNOW (SOMETHING),ŋ u j a m a,5366,bowernpny
104896,dyaa1242,KNOW (SOMETHING),c a b i,5368,bowernpny
104897,djam1256,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104898,djin1253,KNOW (SOMETHING),g a ɖ a m a n,5367,bowernpny
104899,dyir1250,KNOW (SOMETHING),i b i c i l b i,5369,bowernpny
104900,gami1243,KNOW (SOMETHING),d̪ iː r a + j,5370,bowernpny
104901,guma1253,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104902,kumb1268,KNOW (SOMETHING),ŋ a r aː ŋ a,5380,bowernpny
104903,guny1241,KNOW (SOMETHING),d̪ i n̪ d̪ u,5372,bowernpny
104904,gupa1247,KNOW (SOMETHING),m i ʈ a n,5373,bowernpny
104905,guri1247,KNOW (SOMETHING),p i n a + k a r i ɲ a n a,5375,bowernpny
104906,gugu1255,KNOW (SOMETHING),b i n aː l,5371,bowernpny
104907,jaru1254,KNOW (SOMETHING),b i n a r i,5376,bowernpny
104908,gami1243,KNOW (SOMETHING),t i ɹ u n e,5381,bowernpny
104909,kara1476,KNOW (SOMETHING),c a ɹ a n k a n p a,5378,bowernpny
104910,kuka1246,KNOW (SOMETHING),n i n t i,5379,bowernpny
104911,kuku1273,KNOW (SOMETHING),b i n a l,5371,bowernpny
104912,kurr1243,KNOW (SOMETHING),m i ɳ u,5381,bowernpny
104913,gurd1238,KNOW (SOMETHING),l eː ŋ,5374,bowernpny
104914,kuuk1238,KNOW (SOMETHING),p i t aː n c i,5382,bowernpny
104915,kala1377,KNOW (SOMETHING),ŋ u l a i,5377,bowernpny
104916,marg1253,KNOW (SOMETHING),d̪ i n̪ d̪ u,5372,bowernpny
104917,mart1256,KNOW (SOMETHING),n i n t i,5379,bowernpny
104918,mudb1240,KNOW (SOMETHING),b i n a + k a r i,5375,bowernpny
104919,muru1266,KNOW (SOMETHING),ŋ u n t a,5379,bowernpny
104920,naru1238,KNOW (SOMETHING),w a m b a d c a,5383,bowernpny
104921,ngaa1240,KNOW (SOMETHING),k u l i l k u,5384,bowernpny
104922,ngar1235,KNOW (SOMETHING),ŋ a r g a,5385,bowernpny
104923,ngar1287,KNOW (SOMETHING),w a ɲ a b a r i,5386,bowernpny
104924,wang1291,KNOW (SOMETHING),t̪ iː r p a k i r i,5390,bowernpny
104925,nyam1271,KNOW (SOMETHING),m i ɹ a n u,5381,bowernpny
104926,nyan1301,KNOW (SOMETHING),m i ɹ a n u,5381,bowernpny
104927,nyun1247,KNOW (SOMETHING),k a d i t c,5387,bowernpny
104928,darl1243,KNOW (SOMETHING),j u ɹ i,5364,bowernpny
104929,pany1241,KNOW (SOMETHING),m i ɳ u,5381,bowernpny
104930,bayu1240,KNOW (SOMETHING),n̪ u g u ɹ a,5363,bowernpny
104931,pint1250,KNOW (SOMETHING),m u l a r k u l i n u,5388,bowernpny
104932,pitj1243,KNOW (SOMETHING),n i n t i,5379,bowernpny
104933,rita1239,KNOW (SOMETHING),m a ɹ ŋ g i,5365,bowernpny
104934,dhal1245,KNOW (SOMETHING),n̪ u g u ɹ a,5363,bowernpny
104935,dhar1247,KNOW (SOMETHING),n̪ u g u ɹ a,5363,bowernpny
104936,umpi1239,KNOW (SOMETHING),p i t̪ a n c i,5382,bowernpny
104937,waja1257,KNOW (SOMETHING),m i ɳ u,5381,bowernpny
104938,waga1260,KNOW (SOMETHING),ɳ u m,5389,bowernpny
104939,pint1251,KNOW (SOMETHING),n i n t i p u ɭ k a,5379,bowernpny
104940,warl1255,KNOW (SOMETHING),ŋ a r k a + m a + n t a,5392,bowernpny
104941,warl1254,KNOW (SOMETHING),m i l j a,5391,bowernpny
104942,warl1256,KNOW (SOMETHING),c i n a ŋ a,5393,bowernpny
104943,wanm1242,KNOW (SOMETHING),ɳ i n t i,5379,bowernpny
104944,waru1265,KNOW (SOMETHING),k a j i r m u n t a,5394,bowernpny
104945,west2441,KNOW (SOMETHING),k a l c e + n e m e,5395,bowernpny
104946,wikm1247,KNOW (SOMETHING),t̪ iː c a ŋ,5396,bowernpny
104947,wira1262,KNOW (SOMETHING),w i n a n + g a nː a,5397,bowernpny
