id,doculect,concept,forms,lexstatid,db
234379,ainu1240,TAIL,s á/a r,244,leeainu
234380,ainu1240,FEATHER,r á/a p,65,leeainu
234381,ainu1240,HAIR,k e n ú/u m a,93,leeainu
234382,ainu1240,HEAD,p a k é/e,98,leeainu
234383,ainu1240,EAR,k i s á/a r,51,leeainu
234384,ainu1240,EYE,s í/i k,54,leeainu
234385,ainu1240,NOSE,e t ú/u,155,leeainu
234386,ainu1240,MOUTH,c a r,146,leeainu
234387,ainu1240,TOOTH,i m á/a k,263,leeainu
234388,ainu1240,TONGUE,á/a w,262,leeainu
234389,ainu1240,CLAW,á/a m,32,leeainu
234390,ainu1240,FOOT,p a r á/a w r e,80,leeainu
234391,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
234392,ainu1240,HAND,p a r a t é/e k,95,leeainu
234393,ainu1240,BELLY,h ó/o n,14,leeainu
234394,ainu1240,NECK,r e k ú/u t,151,leeainu
234395,ainu1240,BREAST,r e r á/a r,28,leeainu
234396,ainu1240,HEART,s á/a n p e,100,leeainu
234397,ainu1240,LIVER,r a,135,leeainu
234398,ainu1240,DRINK,k ú/u,45,leeainu
234399,ainu1240,EAT,é/e,53,leeainu
234400,ainu1240,BITE,k u p á/a p a,21,leeainu
234401,ainu1240,SEE,n u k á/a r,192,leeainu
234402,ainu1240,HEAR,n ú/u,99,leeainu
234403,ainu1240,KNOW (SOMETHING),e r á/a m a n,122,leeainu
234404,ainu1240,SLEEP,m o k ó/o r,205,leeainu
234405,ainu1240,DIE,r a y/j,41,leeainu
234406,ainu1240,KILL,r á/a y/j k e,119,leeainu
234407,ainu1240,SWIM,w á/a,243,leeainu
234408,ainu1240,FLY (MOVE THROUGH AIR),h o p ú/u n i,76,leeainu
234409,ainu1240,WALK,á/a p k a s,269,leeainu
234410,ainu1240,COME,e k,36,leeainu
234411,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
234412,ainu1240,SIT,á/a,199,leeainu
234413,ainu1240,STAND,e t á/a t a s,223,leeainu
234414,ainu1240,GIVE,k o r é/e,89,leeainu
234415,ainu1240,SAY,y/j e,190,leeainu
234416,ainu1240,SUN,s í/i r p e k e r + c ú/u p k a m u y/j,238,leeainu
234417,ainu1240,MOON,k ú/u nː e + c ú/u p k a m u y/j,142,leeainu
234418,ainu1240,STAR,k e t a,227,leeainu
234419,ainu1240,WATER,w á/a kː a,271,leeainu
234420,ainu1240,RAIN (RAINING),r u y/j á/a n p e + a s,173,leeainu
234421,ainu1240,STONE,s u m á/a,228,leeainu
234422,ainu1240,SAND,o t á/a,189,leeainu
234423,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
234424,ainu1240,CLOUD,ú/u r a r,34,leeainu
234425,ainu1240,CLOUD,n í/i s k u r,33,leeainu
234426,ainu1240,SMOKE (EXHAUST),p á/a,210,leeainu
234427,ainu1240,SMOKE (EXHAUST),s i p ú/u y/j a,209,leeainu
234428,ainu1240,FIRE,a p é/e,67,leeainu
234429,ainu1240,FIRE,ú/u n c i,68,leeainu
234430,ainu1240,ASH,ú/u n a,6,leeainu
234431,ainu1240,BURN,u h ú/u y/j,29,leeainu
234432,ainu1240,PATH,r ú/u,162,leeainu
234433,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
234434,ainu1240,RED,h ú/u r e,174,leeainu
234435,ainu1240,GREEN,s í/i w n i n,92,leeainu
234436,ainu1240,YELLOW,s í/i w n i n,295,leeainu
234437,ainu1240,WHITE,r e t á/a r,279,leeainu
234438,ainu1240,BLACK,k ú/u nː e,22,leeainu
234439,ainu1240,NIGHT,k ú/u nː e,154,leeainu
234440,ainu1240,HOT,s é/e s e k,106,leeainu
234441,ainu1240,COLD,m é/e a n,35,leeainu
234442,ainu1240,FULL,s í/i k,87,leeainu
234443,ainu1240,NEW,a s í/i r,153,leeainu
234444,ainu1240,GOOD,p í/i r k a,90,leeainu
234445,ainu1240,ROUND,s i k á/a r i,183,leeainu
234446,ainu1240,DRY,s á/a tː e k,47,leeainu
234447,ainu1240,NAME,r é/e,147,leeainu
234448,ainu1240,YOU,e á/a n i + u t á/a r i,299,leeainu
234449,ainu1240,HOW,n é/e k o n,107,leeainu
234450,ainu1240,WHEN,n é/e n p a r a,275,leeainu
234451,ainu1240,WHERE,n é/e y/j t a,276,leeainu
234452,ainu1240,HERE,t é/e t a,102,leeainu
234453,ainu1240,THERE,t o á/a n t a,247,leeainu
234454,ainu1240,OTHER,o y/j á/a,160,leeainu
234455,ainu1240,THREE,r é/e p,257,leeainu
234456,ainu1240,FOUR,í/i n e p,82,leeainu
234457,ainu1240,FIVE,a s í/i k n e p,70,leeainu
234458,ainu1240,FEW,p ó/o nː o,66,leeainu
234459,ainu1240,SKY,n í/i s k o t o r,203,leeainu
234460,ainu1240,DAY (NOT NIGHT),t ó/o n o,39,leeainu
234461,ainu1240,FOG,ú/u r a r,79,leeainu
234462,ainu1240,WIND,r é/e r a,285,leeainu
234463,ainu1240,FLOW,m o m,71,leeainu
234464,ainu1240,SEA,a t ú/u y/j,191,leeainu
234465,ainu1240,LAKE,t ó/o,123,leeainu
234466,ainu1240,RIVER,p é/e t,178,leeainu
234467,ainu1240,WET,t é/e y/j n e,272,leeainu
234468,ainu1240,WASH,h u r á/a y/j e,270,leeainu
234469,ainu1240,SNAKE,h ú/u n k o kː o,218,leeainu
234470,ainu1240,WORM,k i k í/i r,293,leeainu
234471,ainu1240,BACK,s e t ú/u r,8,leeainu
234472,ainu1240,LEG,k e m á/a k u c i k i,126,leeainu
234473,ainu1240,ARM,t é/e k,5,leeainu
234474,ainu1240,WING,r á/a p,286,leeainu
234475,ainu1240,LIP,c á/a p u s,131,leeainu
234476,ainu1240,FUR,r u s,88,leeainu
234477,ainu1240,NAVEL,h a n k a p u y/j,149,leeainu
234478,ainu1240,SALIVA,n o n,187,leeainu
234479,ainu1240,MILK,t ó/o p e,141,leeainu
234480,ainu1240,FRUIT,n í/i y/j e p u y/j,84,leeainu
234481,ainu1240,FLOWER,h a p á/a pː o,74,leeainu
234482,ainu1240,GRASS,m u n,91,leeainu
234483,ainu1240,WITH,t u r á/a,288,leeainu
234484,ainu1240,IN,t a,118,leeainu
234485,ainu1240,AT,t a,7,leeainu
234486,ainu1240,IF,c i k i,116,leeainu
234487,ainu1240,MOTHER,h á/a p o,143,leeainu
234488,ainu1240,FATHER,a c á/a,59,leeainu
234489,ainu1240,HUSBAND,h o k ú/u,109,leeainu
234490,ainu1240,WIFE,m á/a t,284,leeainu
234491,ainu1240,SALT,s í/i pː o,188,leeainu
234492,ainu1240,ICE,r ú/u p,113,leeainu
234493,ainu1240,SNOW,o p á/a s,219,leeainu
234494,ainu1240,FREEZE,r u p ú/u s,83,leeainu
234495,ainu1240,CHILD,h e k á/a c i,31,leeainu
234496,ainu1240,DARK,s í/i r k u nː e,38,leeainu
234497,ainu1240,CUT,t u y/j é/e,37,leeainu
234498,ainu1240,WIDE,o s é/e p,283,leeainu
234499,ainu1240,NARROW,o h ó/o t n e,148,leeainu
234500,ainu1240,FAR,t ú/u y/j m a,57,leeainu
234501,ainu1240,NEAR,h á/a n k e,150,leeainu
234502,ainu1240,THICK,i r ó/o nː e,250,leeainu
234503,ainu1240,THIN,k a p á/a r,251,leeainu
234504,ainu1240,SHORT,o t á/a k n e,197,leeainu
234505,ainu1240,HEAVY,p á/a s e,101,leeainu
234506,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
234507,ainu1240,SHARP,e é/e n k e,196,leeainu
234508,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
234509,ainu1240,BAD,w e n,9,leeainu
234510,ainu1240,ROTTEN,m u n í/i n,182,leeainu
234511,ainu1240,SMOOTH,r á/a r a k,211,leeainu
234512,ainu1240,LEFT,h á/a r k i,125,leeainu
234513,ainu1240,RIGHT,s í/i m o n,175,leeainu
234514,ainu1240,OLD,h ú/u s k o,158,leeainu
234515,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
234516,ainu1240,PULL,e h é/e k e m,168,leeainu
234517,ainu1240,PUSH,o p í/i t u y/j e,169,leeainu
234518,ainu1240,PUSH,e á/a c i w,170,leeainu
234519,ainu1240,THROW,o s ú/u r a,259,leeainu
234520,ainu1240,THROW,e y/j á/a k,260,leeainu
234521,ainu1240,STRIKE,s i t á/a y/j k e,233,leeainu
234522,ainu1240,SPLIT,s ó/o s k e,220,leeainu
234523,ainu1240,PIERCE,c í/i w,165,leeainu
234524,ainu1240,DIG,o h ó/o r i,42,leeainu
234525,ainu1240,SEW,u k á/a w k a,195,leeainu
234526,ainu1240,FALL,h á/a c i r,55,leeainu
234527,ainu1240,SWELL,s e k ú/u t k e,239,leeainu
234528,ainu1240,SWELL,p i s é/e,241,leeainu
234529,ainu1240,THINK,y/j á/a y/j k o p e p e k e r,253,leeainu
234530,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
234531,ainu1240,SMELL,h u r á/a n u,207,leeainu
234532,ainu1240,VOMIT,a t ú/u,267,leeainu
234533,ainu1240,SUCK,n i,234,leeainu
234534,ainu1240,SUCK,n u nː u n,235,leeainu
234535,ainu1240,BLOW (OF WIND),r é/e r a + y/j ú/u p k e,24,leeainu
234536,ainu1240,FEAR (BE AFRAID),o h á/a y/j n e k,64,leeainu
234537,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
234538,ainu1240,HOLD,a n í/i,103,leeainu
234539,ainu1240,BELOW OR UNDER,r á/a t a,17,leeainu
234540,ainu1240,ABOVE,r í/i k t a,2,leeainu
234541,ainu1240,RIPE,c í/i,176,leeainu
234542,ainu1240,DUST,p á/a s n a,48,leeainu
234543,ainu1240,BE ALIVE,s í/i k n o,13,leeainu
234544,ainu1240,ROPE,t ú/u s,181,leeainu
234545,ainu1240,YEAR,p á/a,294,leeainu
