id,doculect,concept,forms,lexstatid,db
122158,kaza1248,THEY,w ɔ l a r,756,cals
122159,kaza1248,THICK,sʲ e m ɪ z̥,763,cals
122160,kaza1248,THREE,ʉ ʃ,786,cals
122161,kaza1248,BITE,t ɪ s tʲ e w,47,cals
122162,kaza1248,BLOW (OF WIND),ʉ r lʲ e w,62,cals
122163,kaza1248,BREATHE,d ɪ m,83,cals
122164,kaza1248,BURN,ʒ a ɣ u,85,cals
122165,kaza1248,COME,kʲ e l u,105,cals
122166,kaza1248,CUT,kʲ e s u,118,cals
122167,kaza1248,DIE,w ø l ʊ,128,cals
122168,kaza1248,DIG,q a z u,134,cals
122169,kaza1248,DRINK,i ʃ u,155,cals
122170,kaza1248,EAT,ʒ ɪ u,174,cals
122171,kaza1248,FALL,q ʊ l a w,191,cals
122172,kaza1248,FEAR (BE AFRAID),q ɔ r q ʊ,211,cals
122173,kaza1248,FIGHT,t a ʃ l i k,226,cals
122174,kaza1248,FLY (MOVE THROUGH AIR),ʉ ʃ u,241,cals
122175,kaza1248,FREEZE,t o ŋ u,255,cals
122176,kaza1248,GIVE,bʲ e r u,268,cals
122177,kaza1248,HEAR,j e s t u,306,cals
122178,kaza1248,HIT,u r u,324,cals
122179,kaza1248,HOLD,ʉ s t a w,333,cals
122180,kaza1248,HUNT,a ŋ,349,cals
122181,kaza1248,KILL,w ø l t r u,375,cals
122182,kaza1248,KNOW (SOMETHING),b ɪ l u,384,cals
122183,kaza1248,LAUGH,k ʉ l k ə,394,cals
122184,kaza1248,LIE (REST),ʃ a t u,405,cals
122185,kaza1248,BE ALIVE,ʒ a s a w,23,cals
122186,kaza1248,PLAY,ɔ j n a w,512,cals
122187,kaza1248,PULL,t a r t u,516,cals
122188,kaza1248,PUSH,i tʲ e r u,525,cals
122189,kaza1248,SAY,s ø j l ʊ,580,cals
122190,kaza1248,SEE,k ø r u,600,cals
122191,kaza1248,SEW,t ɪ g u,613,cals
122192,kaza1248,SING,w ø l i m,634,cals
122193,kaza1248,SIT,w o t r u,641,cals
122194,kaza1248,SLEEP,ʉ q t a w,652,cals
122195,kaza1248,SMELL,ɨ s kʲ e w,661,cals
122196,kaza1248,SPIT,t k ʊ r ʊ,686,cals
122197,kaza1248,SQUEEZE,q s u,689,cals
122198,kaza1248,STAND,t ə r,710,cals
122199,kaza1248,SUCK,s ɔ r u,736,cals
122200,kaza1248,SWIM,ʒ ʉ z u,747,cals
122201,kaza1248,THINK,ɔ j l a n ʊ,779,cals
122202,kaza1248,THROW,l a q t r u,791,cals
122203,kaza1248,TIE,b a j l a w,799,cals
122204,kaza1248,TURN (SOMETHING),a j n a l d r ʊ,817,cals
122205,kaza1248,WALK,b a r ʊ,830,cals
122206,kaza1248,WASH,ʃ u w u,843,cals
122207,kaza1248,WIPE,s ʉ r t u,902,cals
122208,kaza1248,TONGUE,t ɪ ɬ,809,cals
122209,kaza1248,TOOTH,t ɪ s,812,cals
122210,kaza1248,TREE,d a r a q,814,cals
122211,kaza1248,TWO,j ɪ k ə,826,cals
122212,kaza1248,WARM,ʃ ɨ ɬ ɜ,841,cals
122213,kaza1248,WATER,s uː,848,cals
122214,kaza1248,WE,b ɨ r dʲ e,852,cals
122215,kaza1248,WHAT,nʲ ɪ,860,cals
122216,kaza1248,WHEN,q a j e r t a,869,cals
122217,kaza1248,WHERE,q a j d a,870,cals
122218,kaza1248,WHITE,a q,874,cals
122219,kaza1248,WHO,k ə m,877,cals
122220,kaza1248,WIND,ʃ a m ɒ l,896,cals
122221,kaza1248,WING,q a n a t,897,cals
122222,kaza1248,WOMAN,a j e l,908,cals
122223,kaza1248,YEAR,ʒ ɨ ɬ,915,cals
122224,kaza1248,YELLOW,s a r ɜ,916,cals
122225,kaza1248,I,mʲ ɪ n,371,cals
122226,kaza1248,ANIMAL,ʒ a n ɨ β a r,2,cals
122227,kaza1248,ASH,k ʉ l,5,cals
122228,kaza1248,AUTUMN,k ʉ z̥,7,cals
122229,kaza1248,BACK,a r χ a,9,cals
122230,kaza1248,BAD,ʒ a m a n,16,cals
122231,kaza1248,BARK,q a β ɨ q,21,cals
122232,kaza1248,BELLY,q a r ɨ n,29,cals
122233,kaza1248,BIG,ʉ l k ɛ n,35,cals
122234,kaza1248,BIRD,k ʉ s,40,cals
122235,kaza1248,BLACK,q ɒ r a,55,cals
122236,kaza1248,BLOOD,q a n,58,cals
122237,kaza1248,BONE,s y j ø k,76,cals
122238,kaza1248,BREAST,j ɪ m ʃ ɪ k,80,cals
122239,kaza1248,BUTTERFLY,k ø b e lʲ e k,92,cals
122240,kaza1248,CHILD,b a l a,94,cals
122241,kaza1248,CLOUD,b ʊ l t,99,cals
122242,kaza1248,COLD,s ʊː q,101,cals
122243,kaza1248,CORRECT (RIGHT),t ʉ r ʉ s,114,cals
122244,kaza1248,DAY (NOT NIGHT),k ʉ n,125,cals
122245,kaza1248,DIRTY,p a t a s,139,cals
122246,kaza1248,DOG,i t,151,cals
122247,kaza1248,DRY,q u r ɣ a q,162,cals
122248,kaza1248,BLUNT,w ø t p i t ə n,69,cals
122249,kaza1248,DUST,ʃ a q,166,cals
122250,kaza1248,EAR,q u l a q,168,cals
122251,kaza1248,EARTH (SOIL),ʒʲ e r,170,cals
122252,kaza1248,EGG,ʒ ʉ m ɨ r t k a,184,cals
122253,kaza1248,EYE,k w ø z,186,cals
122254,kaza1248,FAR,ɒ l ɨ s,198,cals
122255,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
122256,kaza1248,FATHER,a kʲ e,206,cals
122257,kaza1248,FEATHER,p ɛ r,215,cals
122258,kaza1248,FIRE,w ɔ t,233,cals
122259,kaza1248,FISH,b a l ɜ q,237,cals
122260,kaza1248,FIVE,bʲ ɪ s,239,cals
122261,kaza1248,FLOWER,k ʉ l,240,cals
122262,kaza1248,FOG,t u m a n,247,cals
122263,kaza1248,FOREST,t ɔ ɣ ɔ j,248,cals
122264,kaza1248,FOUR,t ø r t,253,cals
122265,kaza1248,FRUIT,ʒʲ e m ɪ s,261,cals
122266,kaza1248,FULL,t ɔ l ɜ,264,cals
122267,kaza1248,GOOD,ʒ a x s ɨ,272,cals
122268,kaza1248,GRASS,ʃ ø p,277,cals
122269,kaza1248,GREEN,k w ø k,283,cals
122270,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
122271,kaza1248,HAND,q ɔ l,294,cals
122272,kaza1248,HE,w ɔ l,296,cals
122273,kaza1248,HEAD,b a s,303,cals
122274,kaza1248,HEART,ʒ ʉ r ø k,316,cals
122275,kaza1248,HEAVY,a w ə r,320,cals
122276,kaza1248,HORN (ANATOMY),m y j i z̥,342,cals
122277,kaza1248,HOW,q a l a j,343,cals
122278,kaza1248,HUSBAND,j ɪ r k ɛ k,362,cals
122279,kaza1248,ICE,m ʉ z̥,372,cals
122280,kaza1248,KNEE,t i zʲ e,379,cals
122281,kaza1248,LAKE,k w ø l,389,cals
122282,kaza1248,LEAF,ʒ a p r a k,396,cals
122283,kaza1248,LEFT,s ɔ l,400,cals
122284,kaza1248,LEG,a j a q,402,cals
122285,kaza1248,LIVER,b a w ɨ r,411,cals
122286,kaza1248,LONG,u z a q,414,cals
122287,kaza1248,LOUSE,p i t,428,cals
122288,kaza1248,MAN,j ɛ r k e k,430,cals
122289,kaza1248,MEAT,j e t,433,cals
122290,kaza1248,MOON,a j,435,cals
122291,kaza1248,MOTHER,a n a,438,cals
122292,kaza1248,MOUNTAIN,t a ʊ,446,cals
122293,kaza1248,MOUTH,a w ɨ z,453,cals
122294,kaza1248,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
122295,kaza1248,NAME,a t,458,cals
122296,kaza1248,NARROW,t a r,464,cals
122297,kaza1248,NEAR,ʒ a χ ə n,475,cals
122298,kaza1248,NECK,m ɔ j ɪ n,479,cals
122299,kaza1248,NEW,t a z a,482,cals
122300,kaza1248,NIGHT,t ʉ n,485,cals
122301,kaza1248,NOSE,m ʉ r ɨ n,491,cals
122302,kaza1248,NOT,ʒ ɔ q,495,cals
122303,kaza1248,OLD,k ʊ nʲ ɪ,497,cals
122304,kaza1248,ONE,b ə r,500,cals
122305,kaza1248,OTHER,b a s q a,504,cals
122306,kaza1248,PERSON,a d a m,509,cals
122307,kaza1248,RAINING OR RAIN,ʒ a w ɨ n,529,cals
122308,kaza1248,RED,q ɨ z ɨ l,531,cals
122309,kaza1248,RIGHT,w ɔ ŋ,533,cals
122310,kaza1248,RIVER,d a r j a,536,cals
122311,kaza1248,ROAD,ʒ ɔ l,544,cals
122312,kaza1248,ROOT,t a m ɜ r,546,cals
122313,kaza1248,ROPE,ʒ i p,552,cals
122314,kaza1248,ROTTEN,ʃ ɪ r ɪ k,559,cals
122315,kaza1248,ROUND,d ø ŋ e l e k,566,cals
122316,kaza1248,SALT,d ʊ z,574,cals
122317,kaza1248,SAND,q ʊ m,576,cals
122318,kaza1248,SEA,tʲ e ŋ i z̥,594,cals
122319,kaza1248,SEED,t x ɨ m,604,cals
122320,kaza1248,SHARP,w ø t k ɨ r,618,cals
122321,kaza1248,SHORT,q ɨ s χ a,622,cals
122322,kaza1248,SKIN,tʲ e r e,646,cals
122323,kaza1248,SKY,a s f a n,649,cals
122324,kaza1248,SMALL,k ɪ ʃ kʲ e nʲ e,657,cals
122325,kaza1248,SMOKE (EXHAUST),t y t y n,668,cals
122326,kaza1248,SMOOTH,tʲ e g i z̥,672,cals
122327,kaza1248,SNAKE,ʒ ɪ l a n,681,cals
122328,kaza1248,SNOW,q a r,683,cals
122329,kaza1248,STAR,ʒ ʉ l d ɨ z̥,714,cals
122330,kaza1248,STICK,t a j a q,717,cals
122331,kaza1248,STONE,t a s,727,cals
122332,kaza1248,STRAIGHT,t uː r ɨ,732,cals
122333,kaza1248,SUN,k ʉ n,742,cals
122334,kaza1248,TAIL,q y j r œ q,753,cals
122335,kaza1248,THEY,w ɔ l a r,756,cals
122336,kaza1248,THICK,t ɔ n t a q,764,cals
122337,kaza1248,THIN,ʒ ʊ χ a,770,cals
122338,kaza1248,THREE,y ʃ,786,cals
122339,kaza1248,BITE,ʃ a j n a ʊ,50,cals
122340,kaza1248,BLOW (OF WIND),ʉ r l j ə ʊ,62,cals
122341,kaza1248,BREATHE,dʲ ɪ m,83,cals
122342,kaza1248,BURN,ʒ a ɣ ʊː,85,cals
122343,kaza1248,COME,kʲ e l ʊː,105,cals
122344,kaza1248,CUT,kʲ e s ʊː,118,cals
122345,kaza1248,DIE,w ø l ʊː,128,cals
122346,kaza1248,DIG,q a z ʊː,134,cals
122347,kaza1248,DRINK,i ʃ ʊ,155,cals
122348,kaza1248,EAT,ʒ ɪ ʊ,174,cals
122349,kaza1248,FALL,ʒ ɨ ɣ l ʊː,190,cals
122350,kaza1248,FEAR (BE AFRAID),q ɔ r q ʊ,211,cals
122351,kaza1248,FIGHT,k ʉ r ø s ʊː,222,cals
122352,kaza1248,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
122353,kaza1248,FREEZE,q a t ə r ʊː,259,cals
122354,kaza1248,GIVE,bʲ e r ʊː,268,cals
122355,kaza1248,HEAR,j e s t ʊː,306,cals
122356,kaza1248,HIT,ʊ r ʊː,324,cals
122357,kaza1248,HOLD,ʊ s l a ʊ,332,cals
122358,kaza1248,HUNT,a ŋ,349,cals
122359,kaza1248,KILL,w ø l t r ʊː,375,cals
122360,kaza1248,KNOW (SOMETHING),b ɨ l ʊː,384,cals
122361,kaza1248,LAUGH,k ʉ l ʊː,394,cals
122362,kaza1248,LIE (REST),ʒ a t ʊː,405,cals
122363,kaza1248,BE ALIVE,w ø m ə r s r ʊː,24,cals
122364,kaza1248,PLAY,ɔ j n ɔ ʊ,512,cals
122365,kaza1248,PULL,s ɔ z ʊː,515,cals
122366,kaza1248,PUSH,i tʲ e r ʊ,525,cals
122367,kaza1248,SAY,s ø j l ʊː,580,cals
122368,kaza1248,SCRATCH,t ɨ r n a ʊ,584,cals
122369,kaza1248,SEE,k ø r ʊː,600,cals
122370,kaza1248,SEW,t ɪ g ʊː,613,cals
122371,kaza1248,SING,ɛ n,636,cals
122372,kaza1248,SIT,w ɔ t r ʊː,641,cals
122373,kaza1248,SLEEP,ɨ x l oː,651,cals
122374,kaza1248,SMELL,i s kʲ e l ʊː,661,cals
122375,kaza1248,SPIT,t ʉ p ʉ r ʊː,686,cals
122376,kaza1248,SQUEEZE,q s ʊː,689,cals
122377,kaza1248,STAND,t r ʊː,704,cals
122378,kaza1248,SUCK,s ɔ r ʊː,736,cals
122379,kaza1248,SWIM,ʒ ɨ z ʊː,747,cals
122380,kaza1248,THINK,o j l a ʊ,779,cals
122381,kaza1248,THROW,t a s t a ʊ,794,cals
122382,kaza1248,TIE,b a j l oː,799,cals
122383,kaza1248,TURN (SOMETHING),a j l a n d r ʊː,817,cals
122384,kaza1248,WALK,b a r ʊː,830,cals
122385,kaza1248,WASH,ʒ ʊː,843,cals
122386,kaza1248,WIPE,s ʉ r t ʊː,902,cals
122387,kaza1248,TONGUE,t ɪ l,809,cals
122388,kaza1248,TOOTH,t i s,812,cals
122389,kaza1248,TREE,a ɣ a ʃ,815,cals
122390,kaza1248,TWO,j i k ə,826,cals
122391,kaza1248,WARM,ʒ ɨ lː ɨ,841,cals
122392,kaza1248,WATER,s ʊː,848,cals
122393,kaza1248,WE,b ɪ z lʲ e r,852,cals
122394,kaza1248,WET,ɨ l ɣ a l,854,cals
122395,kaza1248,WHAT,nʲ e,860,cals
122396,kaza1248,WHEN,q a ʃ a n,864,cals
122397,kaza1248,WHERE,q a j d a,870,cals
122398,kaza1248,WHITE,a q,874,cals
122399,kaza1248,WHO,k ɨ m,877,cals
122400,kaza1248,WIDE,kʲ e ŋ,879,cals
122401,kaza1248,WIFE,ɛ j ɪ l,891,cals
122402,kaza1248,WIND,ʒ i l,896,cals
122403,kaza1248,WING,q a n a t,897,cals
122404,kaza1248,WOMAN,ɛ j ɪ l,908,cals
122405,kaza1248,WORM,q ʊ r t,911,cals
122406,kaza1248,YEAR,ʒ ɨ l,915,cals
122407,kaza1248,YELLOW,s a r ɨ,916,cals
122408,kaza1248,THOU,s ɪ z dʲ e r,782,cals
122409,kaza1248,I,mʲ e n,371,cals
122410,kaza1248,ANIMAL,ʒ a n β a r,2,cals
122411,kaza1248,ASH,k ʉ l,5,cals
122412,kaza1248,AUTUMN,k ʉ z̥,7,cals
122413,kaza1248,BACK,a r χ a,9,cals
122414,kaza1248,BAD,ʒ a m a n,16,cals
122415,kaza1248,BARK,q a β ɨ q,21,cals
122416,kaza1248,BELLY,q a r ɨ n,29,cals
122417,kaza1248,BIG,ʉ l k ɛ n,35,cals
122418,kaza1248,BIRD,q ʊ s,40,cals
122419,kaza1248,BLACK,q a r a,55,cals
122420,kaza1248,BLOOD,q a n,58,cals
122421,kaza1248,BONE,s y j ə k,76,cals
122422,kaza1248,BREAST,k u k r ø k,79,cals
122423,kaza1248,BUTTERFLY,k ø bʲ e lʲ ɛ k,92,cals
122424,kaza1248,CHILD,b a l a,94,cals
122425,kaza1248,CLOUD,b ʊ l t,99,cals
122426,kaza1248,COLD,s ʊː q,101,cals
122427,kaza1248,CORRECT (RIGHT),d ʉ r ʉ s,114,cals
122428,kaza1248,DAY (NOT NIGHT),k ʉ n,125,cals
122429,kaza1248,DIRTY,k ə r,141,cals
122430,kaza1248,DOG,i t,151,cals
122431,kaza1248,DRY,q u r ɣ a q,162,cals
122432,kaza1248,BLUNT,w ø t p i d e,69,cals
122433,kaza1248,DUST,ʃ a ŋ,166,cals
122434,kaza1248,EAR,q u l a q,168,cals
122435,kaza1248,EARTH (SOIL),ʒ ɛ r,170,cals
122436,kaza1248,EGG,m ɛ j ɪ k,183,cals
122437,kaza1248,EYE,k w ø z̥,186,cals
122438,kaza1248,FAR,ɒ l ɨ s,198,cals
122439,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
122440,kaza1248,FATHER,a kʲ e,206,cals
122441,kaza1248,FEATHER,p ɛ r,215,cals
122442,kaza1248,FIRE,w ɔ t,233,cals
122443,kaza1248,FISH,b a l ɜ q,237,cals
122444,kaza1248,FIVE,bʲ ɪ ʃ,239,cals
122445,kaza1248,FLOWER,g ʉ l,240,cals
122446,kaza1248,FOG,t u m a n,247,cals
122447,kaza1248,FOREST,t ɔ ɣ ɔ j,248,cals
122448,kaza1248,FOUR,t œ r t,253,cals
122449,kaza1248,FRUIT,ʒʲ e m ɪ s,261,cals
122450,kaza1248,FULL,t ɔ l q,264,cals
122451,kaza1248,GOOD,ʒ a x s ɨ,272,cals
122452,kaza1248,GRASS,ʃ ø p,277,cals
122453,kaza1248,GREEN,ʒ a ʃ ə l,284,cals
122454,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
122455,kaza1248,HAND,q ɔ l,294,cals
122456,kaza1248,HE,w ɔ l,296,cals
122457,kaza1248,HEAD,b a s,303,cals
122458,kaza1248,HEART,ʒ y r ø k,316,cals
122459,kaza1248,HEAVY,a w ɨ r,320,cals
122460,kaza1248,HORN (ANATOMY),m y j y z̥,342,cals
122461,kaza1248,HOW,q a l a j,343,cals
122462,kaza1248,HUSBAND,k ʉ j ə w ɪ,363,cals
122463,kaza1248,ICE,m ʉ z̥,372,cals
122464,kaza1248,KNEE,d zʲ e,379,cals
122465,kaza1248,LAKE,k w ø l,389,cals
122466,kaza1248,LEAF,ʒ a p r a k,396,cals
122467,kaza1248,LEFT,s ɔ l,400,cals
122468,kaza1248,LEG,a j a q,402,cals
122469,kaza1248,LIVER,b a w ɨ r,411,cals
122470,kaza1248,LONG,u z a q,414,cals
122471,kaza1248,LOUSE,b i t,428,cals
122472,kaza1248,MAN,j e r,430,cals
122473,kaza1248,MEAT,j e t,433,cals
122474,kaza1248,MOON,a j,435,cals
122475,kaza1248,MOTHER,a n a,438,cals
122476,kaza1248,MOUNTAIN,t a ʊ,446,cals
122477,kaza1248,MOUTH,a w ʊ z,453,cals
122478,kaza1248,FINGERNAIL OR TOENAIL,t ɨ r n ɒ q,229,cals
122479,kaza1248,NAME,a t,458,cals
122480,kaza1248,NARROW,t a r,464,cals
122481,kaza1248,NEAR,ʒ a χ ə n,475,cals
122482,kaza1248,NECK,m ɔ j ɨ n,479,cals
122483,kaza1248,NEW,t a z a,482,cals
122484,kaza1248,NIGHT,t ʉ n,485,cals
122485,kaza1248,NOSE,m ʊ r ʊ n,491,cals
122486,kaza1248,NOT,ʒ ɔ q,495,cals
122487,kaza1248,OLD,g u nʲ e,497,cals
122488,kaza1248,ONE,b ə r,500,cals
122489,kaza1248,OTHER,b a s χ a,504,cals
122490,kaza1248,PERSON,a d a m,509,cals
122491,kaza1248,RAINING OR RAIN,ʒ a ŋ ɣ ɨ r,528,cals
122492,kaza1248,RED,q ɨ z ɨ l,531,cals
122493,kaza1248,RIGHT,w ɔ ŋ,533,cals
122494,kaza1248,RIVER,w ø zʲ e n,537,cals
122495,kaza1248,ROAD,ʒ ɔ l,544,cals
122496,kaza1248,ROOT,t a m ɜ r,546,cals
122497,kaza1248,ROPE,a r χ a n,555,cals
122498,kaza1248,ROTTEN,ʃ ɪ r ɪ k,559,cals
122499,kaza1248,ROUND,d ø ŋ e l e k,566,cals
122500,kaza1248,SALT,t u z,574,cals
122501,kaza1248,SAND,q ʊ m,576,cals
122502,kaza1248,SEA,tʲ e ŋ i z,594,cals
122503,kaza1248,SEED,t x ʊ m,604,cals
122504,kaza1248,SHARP,w ø t k ɨ r,618,cals
122505,kaza1248,SHORT,q ə s χ a,622,cals
122506,kaza1248,SKIN,tʲ e r e,646,cals
122507,kaza1248,SKY,a s f a n,649,cals
122508,kaza1248,SMALL,k ə ʃ kʲ e n t ɛ,657,cals
122509,kaza1248,SMOKE (EXHAUST),t y t y n,668,cals
122510,kaza1248,SMOOTH,tʲ e g i z̥,672,cals
122511,kaza1248,SNAKE,ʒ ɪ l a n,681,cals
122512,kaza1248,SNOW,q a r,683,cals
122513,kaza1248,STAR,ʒ y l d ʉ z̥,714,cals
122514,kaza1248,STICK,t a j a q,717,cals
122515,kaza1248,STONE,t a s,727,cals
122516,kaza1248,STRAIGHT,d ø z ʊ,729,cals
122517,kaza1248,SUN,k ʉ n,742,cals
122518,kaza1248,TAIL,q y j r ɔ q,753,cals
122519,kaza1248,THEY,w ɔ l a r,756,cals
122520,kaza1248,THICK,sʲ e m ɨ z̥,763,cals
122521,kaza1248,THIN,ʒ ʊ q a,770,cals
122522,kaza1248,THREE,y tʃ,787,cals
122523,kaza1248,BITE,s t i m,53,cals
122524,kaza1248,BLOW (OF WIND),ʉ p l j e m,62,cals
122525,kaza1248,BREATHE,dʲ ɪ m,83,cals
122526,kaza1248,BURN,ʒ a ɣ ʊː,85,cals
122527,kaza1248,COME,kʲ e l ʊː,105,cals
122528,kaza1248,CUT,kʲ e s ʊː,118,cals
122529,kaza1248,DIE,w ø l ʊː,128,cals
122530,kaza1248,DIG,q a z ʊː,134,cals
122531,kaza1248,DRINK,i ʃ e m,161,cals
122532,kaza1248,EAT,ʒ i m,181,cals
122533,kaza1248,FALL,ʒ ɨ ɣ ɨ l ʊː,190,cals
122534,kaza1248,FEAR (BE AFRAID),q ɔ r q ʊ,211,cals
122535,kaza1248,FIGHT,k ʉ r ə s ʊː,222,cals
122536,kaza1248,FLY (MOVE THROUGH AIR),ʊ ʃ ʊː,241,cals
122537,kaza1248,FREEZE,t ɔ ŋ ʊː,255,cals
122538,kaza1248,GIVE,bʲ e r ʊː,268,cals
122539,kaza1248,HEAR,j ɪ s t ʊː,306,cals
122540,kaza1248,HIT,ʊ r ʊː,324,cals
122541,kaza1248,HOLD,ʊ s t a ʊ,333,cals
122542,kaza1248,HUNT,a ŋ,349,cals
122543,kaza1248,KILL,w ø l t r ʊː,375,cals
122544,kaza1248,KNOW (SOMETHING),b ə l ʊː,384,cals
122545,kaza1248,LAUGH,k y l ʊː,394,cals
122546,kaza1248,LIE (REST),ʒ a t ʊː,405,cals
122547,kaza1248,BE ALIVE,ʒ a s a ʊ,23,cals
122548,kaza1248,PLAY,ʊ j n ɔː,512,cals
122549,kaza1248,PULL,t a r t ʊ,516,cals
122550,kaza1248,PUSH,i tʲ e r ʊː,525,cals
122551,kaza1248,SAY,s ø j l ʊː,580,cals
122552,kaza1248,SCRATCH,t ɨ r n a ʊ,584,cals
122553,kaza1248,SEE,k ø r ʊː,600,cals
122554,kaza1248,SEW,t ɨ g ʊː,613,cals
122555,kaza1248,SING,ɛ n,636,cals
122556,kaza1248,SIT,w ɔ t ə r ʊː,641,cals
122557,kaza1248,SLEEP,ʉ x t a ʊ,652,cals
122558,kaza1248,SMELL,i s kʲ e l ɪ m,661,cals
122559,kaza1248,SPIT,t ʉ p y r ʊː,686,cals
122560,kaza1248,SQUEEZE,q s ʊː,689,cals
122561,kaza1248,STAND,t r ʊː,704,cals
122562,kaza1248,SUCK,s ɔ r ɔ m,736,cals
122563,kaza1248,SWIM,dʒ ɨ z ʊː,747,cals
122564,kaza1248,THINK,w ɔ j l ɔː,779,cals
122565,kaza1248,THROW,l a q t r ʊ,791,cals
122566,kaza1248,TIE,b a j l a ʊ,799,cals
122567,kaza1248,TURN (SOMETHING),a j l a n d r ʊː,817,cals
122568,kaza1248,WALK,b a r ʊ,830,cals
122569,kaza1248,WASH,ʒ ʊː,843,cals
122570,kaza1248,WIPE,s ʉ r t ʊː,902,cals
122571,kaza1248,TONGUE,t ɪ l,809,cals
122572,kaza1248,TOOTH,t i s,812,cals
122573,kaza1248,TREE,a ɣ a ʃ,815,cals
122574,kaza1248,TWO,j ɪ k ə,826,cals
122575,kaza1248,WARM,ʒ ɨ lː ɨ,841,cals
122576,kaza1248,WATER,s ʊː,848,cals
122577,kaza1248,WE,b ɪ z̥,852,cals
122578,kaza1248,WET,ɨ l ɣ a l,854,cals
122579,kaza1248,WHAT,nʲ e,860,cals
122580,kaza1248,WHEN,q a j w a χ t a,868,cals
122581,kaza1248,WHERE,q a j ʒʲ ɛ r d e,870,cals
122582,kaza1248,WHITE,a q,874,cals
122583,kaza1248,WHO,k ɨ m,877,cals
122584,kaza1248,WIDE,kʲ e ŋ,879,cals
122585,kaza1248,WIFE,q a t ɨ n,895,cals
122586,kaza1248,WIND,ʒ e l,896,cals
122587,kaza1248,WING,q a n a t,897,cals
122588,kaza1248,WOMAN,a j ɪ l,908,cals
122589,kaza1248,WORM,q ʊ r t,911,cals
122590,kaza1248,YEAR,ʒ ɪ l,915,cals
122591,kaza1248,YELLOW,s a r ə,916,cals
122592,kaza1248,THOU,s ɪ z̥,782,cals
122593,kaza1248,I,mʲ e n,371,cals
122594,kaza1248,ANIMAL,h a j w a n,1,cals
122595,kaza1248,ASH,k ʉ l,5,cals
122596,kaza1248,AUTUMN,k ʉ z̥,7,cals
122597,kaza1248,BACK,a r q a,9,cals
122598,kaza1248,BAD,ʒ a m a n,16,cals
122599,kaza1248,BARK,q a β ɨ q,21,cals
122600,kaza1248,BELLY,q a r ɨ n,29,cals
122601,kaza1248,BIG,ʉ l k ə n,35,cals
122602,kaza1248,BIRD,k ʊ s,40,cals
122603,kaza1248,BLACK,q a r a,55,cals
122604,kaza1248,BLOOD,q a n,58,cals
122605,kaza1248,BONE,s y j ø k,76,cals
122606,kaza1248,BREAST,k ʊ k ɨ rʲ e k,79,cals
122607,kaza1248,BUTTERFLY,k ø bʲ e lʲ ɛ k,92,cals
122608,kaza1248,CHILD,b a l a,94,cals
122609,kaza1248,CLOUD,b ʊ l t,99,cals
122610,kaza1248,COLD,s ʊː q,101,cals
122611,kaza1248,CORRECT (RIGHT),d ʉ r ʉ s,114,cals
122612,kaza1248,DAY (NOT NIGHT),k ʉ n,125,cals
122613,kaza1248,DIRTY,k ə r,141,cals
122614,kaza1248,DOG,i t,151,cals
122615,kaza1248,DRY,q u r ɣ a q,162,cals
122616,kaza1248,BLUNT,w ø t p i t ə n,69,cals
122617,kaza1248,DUST,ʃ a ŋ,166,cals
122618,kaza1248,EAR,q u l a q,168,cals
122619,kaza1248,EARTH (SOIL),ʒ ɛ r,170,cals
122620,kaza1248,EGG,ʒ ʊ m ə r t k a,184,cals
122621,kaza1248,EYE,k w ø z̥,186,cals
122622,kaza1248,FAR,ɒ l ɨ s,198,cals
122623,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
122624,kaza1248,FATHER,a kʲ e,206,cals
122625,kaza1248,FEATHER,q a w ɔ r s ɨ n,220,cals
122626,kaza1248,FIRE,w ɔ t,233,cals
122627,kaza1248,FISH,b a l ɜ q,237,cals
122628,kaza1248,FIVE,bʲ ɪ s,239,cals
122629,kaza1248,FLOWER,g ʊ l,240,cals
122630,kaza1248,FOG,t u m a n,247,cals
122631,kaza1248,FOREST,w ʊ r m a n,249,cals
122632,kaza1248,FOUR,t ø r t,253,cals
122633,kaza1248,FRUIT,ʒʲ e m ɪ s,261,cals
122634,kaza1248,FULL,t ɔ l ɜ q,264,cals
122635,kaza1248,GOOD,ʒ a x s ɨ,272,cals
122636,kaza1248,GRASS,ʃ ø p,277,cals
122637,kaza1248,GREEN,ʒ a ʃ ɨ l,284,cals
122638,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
122639,kaza1248,HAND,q ɔ l,294,cals
122640,kaza1248,HE,w ɔ l,296,cals
122641,kaza1248,HEAD,b a s,303,cals
122642,kaza1248,HEART,ʒ ʉ rʲ e k,316,cals
122643,kaza1248,HEAVY,a w ɨ r,320,cals
122644,kaza1248,HORN (ANATOMY),m y j y z̥,342,cals
122645,kaza1248,HOW,q a l a j,343,cals
122646,kaza1248,HUSBAND,j e r,362,cals
122647,kaza1248,ICE,m ʉ z̥,372,cals
122648,kaza1248,KNEE,t ɨ zʲ e,379,cals
